,timestampe,tweet_id,tweet_text
1044,2020-06-20 17:09:54,1274389023423856640,@danielletorain I like where this is going
1045,2020-06-20 13:42:02,1274336711540199432,@danielletorain This is awesome! No way on earth I could get my brothers to do something like this lol.
1046,2020-06-19 22:36:13,1274108756247433216,RT @Erricka: HAPPENING NOW! Caryn Corinthia and Nicole Mundell and'em would really like for people to feel loved when they are released fro…
1047,2020-06-19 21:54:40,1274098296404029446,"Murdering anyone is heinous but this is gut wrenching and heart breaking. My heart goes out to the family. Anyone who knows anything, please speak up. We must find the coward who did this. We cannot have parents and their babies being slaughtered in our city. https://t.co/zGWa6urnIa"
1048,2020-06-19 17:19:48,1274029126102519808,"RT @BaltOPI: Happy Juneteenth! On this day in 1865, all slaves in the U.S. were set free when Union soldiers made an announcement freeing T…"
1049,2020-06-19 17:16:16,1274028237434298368,"RT @ssdance: ""We have to responsibly and systematically switch the way our city operates because we can’t continue with the model we have b…"
1050,2020-06-19 16:53:37,1274022534695006208,"This evening at 5:00PM, #Baltimore will enter Phase 2 of reopening. Remember to stay safe, continue wearing a face covering, and practice physical distancing! https://t.co/7PKulM4qKD"
1051,2020-06-19 13:54:55,1273977564583923713,"Happy Juneteenth, Baltimore! I‘m grateful for the progress made due to the hard work of our ancestors. They endured injustices and died so we can be where we are today. We have a long way to go, but today we celebrate the freedom &amp; history of Black Americans in this country. https://t.co/rN10tMX3Mr"
1052,2020-06-19 12:52:28,1273961847553736704,@ElectRyanDorsey Beyond Hotdogs? If it ain't a plant based dog it is a no for me. Lol
1053,2020-06-19 10:29:51,1273925956185587713,@Banks223 @BobbyCherryJr @BaltimorePolice Good work my man.
1054,2020-06-19 02:56:33,1273811882760175616,#tbt with some of them men of my family at my cousins wedding. https://t.co/QqKiG4Ud2v
1055,2020-06-19 02:54:37,1273811394039885825,@EricaLG https://t.co/llJloLraPN
1056,2020-06-19 02:53:35,1273811136639614976,@ShantellR01 Ayeee!
1057,2020-06-19 02:53:26,1273811097439608837,@JamesTorrenceJD My man!
1058,2020-06-18 19:57:10,1273706338250559494,RT @JasonLaCanfora: What an amazing chat with @CouncilPresBMS about his vision for Baltimore when he takes over as mayor. Some great sports…
1059,2020-06-18 19:53:34,1273705433686052864,"I’m grateful for @bmorechildren for distributing important resources to our residents during this time. 

Please use the following graphic to find a time and location that works best for you, grocery boxes are available Wednesdays, Thursdays, and Fridays while supplies last. https://t.co/lQL0tDqxKF"
1060,2020-06-18 19:26:22,1273698587692728321,@VAtterbeary 🤣🤣🤣🤣🤣
1061,2020-06-18 19:25:39,1273698409703190528,@James_Murray83 @BaltimoreFire Already on it man. Tried to get them restored through the budget. Reach out to the union reps they will confirm.
1062,2020-06-18 19:03:57,1273692949298241543,Listen in now! https://t.co/jNalFeAmVq
1063,2020-06-18 19:00:05,1273691975284334593,"RT @GlennClarkRadio: And ICYMI @CouncilPresBMS told us why he's not yet comfortable with fans being in stands in #Baltimore, the importance…"
1064,2020-06-18 14:54:07,1273630075506896898,"RT @GlennClarkRadio: .@CouncilPresBMS on if he feels it's important for #Orioles/#Ravens to support movement: ""Absolutely. I think that wou…"
1065,2020-06-18 14:51:47,1273629488610508802,"RT @GlennClarkRadio: .@CouncilPresBMS on the fight against police brutality: ""For me, it's not a daunting task and it's not overwhelming. T…"
1066,2020-06-18 14:51:45,1273629478229553153,"RT @GlennClarkRadio: .@CouncilPresBMS on NBA: ""I understand the viewpoint of other players who say that if they play, it can provide them a…"
1067,2020-06-18 14:48:36,1273628687536185344,"RT @GlennClarkRadio: .@CouncilPresBMS: ""When you're talking about NFL stadiums that typically have 60-, 70-, 80-thousand people in the stad…"
1068,2020-06-18 14:47:59,1273628532242071555,Thank you @latinopinionb for having me on the program today. You can watch the interview from this morning at https://t.co/sGtp5AmAEG. https://t.co/FhAn5xS9mj
1069,2020-06-18 14:29:23,1273623849104482306,"RT @GlennClarkRadio: Coming up: we'll chat with @CouncilPresBMS (after he won the mayoral primary), @LindaRiceRacing as she tries to become…"
1070,2020-06-18 14:29:15,1273623818767151105,"RT @GlennClarkRadio: We're LIVE at https://t.co/faGCGcT7Uk and on video at https://t.co/dO8KarVNLR. At 10:30, @CouncilPresBMS talks about w…"
1071,2020-06-17 22:32:11,1273382963145736198,RT @mptnews: LIVE RIGHT NOW: @CouncilPresBMS talks w Jeff Salkin about his vision for Baltimore &amp; much more. Please ONLY email comments/que…
1072,2020-06-17 19:59:26,1273344524241326081,RT @camhardy513: I'll be listening. You are such an inspiration! Your going to be a great mayor!! 35 year old running a major city. All thi…
1073,2020-06-17 19:59:22,1273344507627569154,@camhardy513 Thank you!
1074,2020-06-17 19:48:10,1273341689197998080,"This evening at 5:30PM I’ll be speaking on For The Culture with Farajii on @WEAA889.

Call in at (410) 319 8888 or listen live at https://t.co/2fjfVqfwg2. https://t.co/6SmCTkBZVz"
1075,2020-06-17 15:44:18,1273280317256851460,"Hey Baltimore, there is still time to be counted for the 2020 Census. No address or code is required and it takes less than 10 minutes!

Remember, the Census is an important way for Baltimore to receive federal money to help fund our schools, hospitals, and more. https://t.co/mhIjRoUoTL"
1076,2020-06-17 13:58:53,1273253785591328769,RT @jemillerwbal: Baltimore Bd of Estimates approves issuance of $148 mil in TIF bonds for Port Covington development project..@CouncilPres…
1077,2020-06-17 03:52:46,1273101251245416448,@BobbyCherryJr @BaltimorePolice Thank you!
1078,2020-06-17 03:51:36,1273100957690343427,RT @AntonioHayes40: Join us! Please share https://t.co/3AnNws7IX9
1079,2020-06-17 01:33:31,1273066210008104960,@KnicksMemes @ShamsCharania @nevabeenyoNegro 🤣🤣
1080,2020-06-16 13:36:49,1272885846803460098,@Banks223 @CatalinaByrd Man that is stuck in everybody head lol. Said it to me at my daycare.
1081,2020-06-16 12:02:11,1272862032983982080,RT @wbalradio: City Council President Brandon Scott @CouncilPresBMS spoke to WBAL last night regarding the Baltimore City Council budget th…
1082,2020-06-16 09:35:27,1272825105555632129,@stormy1354 Sorry they missed you. Shoot me your address will make sure they get you.
1083,2020-06-16 02:00:06,1272710512002904068,"RT @RachelMenitoff: City Council President @CouncilPresBMS says the city also cut millions in “unallocated appropriations,” bringing transp…"
1084,2020-06-16 02:00:02,1272710497050263552,"RT @RachelMenitoff: Baltimore City Council approved $22.4 million in cuts to @BaltimorePolice, including about $2.4 million in cuts to the…"
1085,2020-06-16 01:17:55,1272699894965379074,RT @JohnDediePolSci: @jlepolastewart @BaltimorePolice @CouncilPresBMS The blank checks for police departments era is gone.
1086,2020-06-16 01:04:54,1272696620338024448,"This is just the beginning. In‌ ‌total,‌ ‌the‌ ‌City‌ ‌Council‌ ‌cut‌ ‌$22,440,107‌ ‌from‌ ‌the‌ ‌Mayor's budget.‌ ‌We ‌only‌ ‌have ‌the‌ ‌authority‌ ‌to‌ ‌cut‌ ‌line‌ ‌items‌ ‌from‌ ‌the‌ ‌Mayor’s‌ ‌budget.‌ ‌Only the ‌Mayor‌ ‌can‌ ‌reappropriate‌ and reinvest ‌those‌ ‌funds.‌"
1087,2020-06-16 01:04:54,1272696618815496193,"I‌'m‌ ‌proud‌ ‌to‌ ‌lead‌ ‌a‌ ‌City‌ ‌Council‌ ‌that‌ ‌has‌ ‌taken‌ ‌a‌ ‌decisive‌ ‌first‌ ‌step‌ ‌towards‌ ‌responsibly reprioritizing‌ ‌Baltimore’s‌ ‌budget.‌ We did not‌ ‌get‌ ‌here‌ ‌overnight and will have to continue this work in the years ahead.
https://t.co/amvvbugjaT"
1088,2020-06-15 21:40:15,1272645119964000262,.@CharmTVBmore is experiencing some technical issues with the livestream for tonight's Council meeting. We have taken a 5-minute recess so that the issue can be resolved. https://t.co/3naoJ4OQiO
1089,2020-06-15 21:00:45,1272635178880512001,"The 5:00PM City Council meeting is happening now.

—Watch the meeting online at https://t.co/RbuR0RT2As ⁣ 

—Watch the meeting on CharmTV (Channel 25/1085HD)⁣ https://t.co/rV6qgQp51R"
1090,2020-06-15 20:16:12,1272623967380144129,"If you are experiencing delays in trash pick-up after today, please call 311 for assistance."
1091,2020-06-15 20:15:56,1272623897645649921,"DPW Announced that beginning on June 9, 2020 curbside recycling will be suspended for three weeks due to a COVID-19 outbreak at the Eastern Sanitation Yard. Please see the graphic below for available citizen drop off sites for trash and recycling.⁣ https://t.co/Wk3NIGEDgF"
1092,2020-06-15 18:12:07,1272592739163570177,"Today at 5:00PM and 6:30PM, Baltimore City Council will host two virtual meetings.⁣ ⁣⁣ 

—Watch the meeting online at https://t.co/RbuR0RT2As ⁣ 
—Watch the meeting on CharmTV (Channel 25/1085HD)⁣ 

to view the meeting agendas visit: https://t.co/kRzXWJx2Fx https://t.co/CggqJVl8QL"
1093,2020-06-15 16:07:54,1272561478219022337,@akmathur We are discussing and making cuts to the budget right now: https://t.co/jjlRVY0oph
1094,2020-06-15 15:39:07,1272554234576338945,"As I've said from the very beginning, we can responsibly reduce Baltimore's budget dependence on BPD, while also adhering to the mandates of the federal consent decree. https://t.co/vuhE4tIZNx"
1095,2020-06-15 15:35:35,1272553348991004673,"If you'd like to educate your community about Baltimore's budget process and know how to best weigh in, please take @baltimorebudget up on this offer to learn more: https://t.co/9SiT87MsDs"
1096,2020-06-15 15:33:58,1272552942281900033,"RT @baltimorebudget: Unallocated appropriation is a placeholder for anticipated grants that agencies have applied for, are currently applyi…"
1097,2020-06-15 15:29:00,1272551691632640001,"RT @benjancewicz: So far during this meeting, @CouncilPresBMS has been not only cutting back the @BaltimorePolice budget line by line, but…"
1098,2020-06-15 15:28:45,1272551625643655170,RT @jlepolastewart: @iAmFlair519 As for the mounted unit - @CouncilPresBMS discussed the need to go in a different direction altogether - S…
1099,2020-06-15 15:28:22,1272551529992642560,"RT @jlepolastewart: It's interesting to hear members discuss ""unallocated appropriations""  the @BaltimorePolice receives from the State. Th…"
1100,2020-06-15 14:57:29,1272543757653737472,@Banks223 @ElectRyanDorsey @BaltimoreDPW Text me your addy
1101,2020-06-15 14:56:59,1272543634454429697,"RT @jaisalnoor: .@CouncilPresBMS argues ""unallocated"" items in the police budget are an attempt to bypass legislative oversight."
1102,2020-06-15 14:56:51,1272543598408589318,RT @jaisalnoor: Happening now: A Baltimore City Council committee is voting on amendments that would cut millions from the police budget. @…
1103,2020-06-15 14:22:09,1272534865624403968,You can also view the work session on Charm TV (Channel 25/1085HD) and https://t.co/RbuR0RT2As
1104,2020-06-15 13:53:45,1272527721931907076,"As a reminder, the City Council can only cut items from the Mayor’s budget. Only the Mayor has the authority to reallocate those funds. 

Information about how to join below: https://t.co/r4yiNz5t1a"
1105,2020-06-15 13:46:49,1272525976983961601,"Members of the public and press can: ⁣⁣
⁣⁣
—Join the Webex Meeting at:  https://t.co/Z6p2sQ3z4A⁣⁣
⁣⁣
Password: Public⁣⁣
⁣
—Call in to listen live at +1-408-418-9388 ⁣⁣
⁣
Access code: 129 8274692"
1106,2020-06-15 13:46:35,1272525916820983818,At 10AM the Budget and Appropriations Committee will have a work session to discuss the 2021 Fiscal Year Budget via Webex.⁣⁣ https://t.co/toRI8QNSbB
1107,2020-06-14 01:57:45,1271985143264223243,Mood allday everyday! @BmoreCeasefire https://t.co/ajhWGPGTUc
1108,2020-06-14 00:20:05,1271960564722532353,@mmckenn @SheilaDixonBalt Thank you!!
1109,2020-06-14 00:09:39,1271957942363881477,I spoke with Mayor Dixon earlier today. Humbled by her words of support and encouragement. Thank you Mayor Dixon for your service and unwavering commitment to Baltimore. https://t.co/RhfxMAbhJE
1110,2020-06-13 19:47:08,1271891877403467776,@BradyGreenberg Thank you! And great throwback! Maybe we can win again and have some more playoff fun!
1111,2020-06-13 03:58:07,1271653048633475072,5 Years ago tonight! #300forever #wemuststopkillingeachother https://t.co/LZdFgi5URU
1112,2020-06-13 03:56:02,1271652525167575040,"RT @yvonnewenger: “Baltimore cannot move forward spending a disproportionate amount on policing,” @CouncilPresBMS said.
""In fact, if per ca…"
1113,2020-06-13 02:19:21,1271628192974061568,"RT @brandon_weigel: .@CouncilPresBMS asks about controls put in place in response to GTTF and controls on overtime overages.

Harrison addr…"
1114,2020-06-13 02:18:50,1271628061436522501,"RT @brandon_weigel: .@CouncilPresBMS asks for the number of use-of-force incidents there are this year, and how many the Public Integrity B…"
1115,2020-06-13 00:36:12,1271602234112049158,@nataliespicyn @marypatclarke I noticed that it had been turned off and asked Council staff to turn it back on. It is back on now.
1116,2020-06-12 23:20:14,1271583117510422528,Find the draft agenda for Monday's City Council Meeting here: https://t.co/0bHD7zsHHO https://t.co/oEBr8DIBeP
1117,2020-06-12 22:25:45,1271569404086681605,RT @TreWardWBAL: NOW: Brandon Scott is proposing “tens of millions” of dollars in cuts to the police department. “We did not get here overn…
1118,2020-06-12 22:25:31,1271569345836171269,"RT @justin_fenton: Scott: We must fund Kirwan education to ""invest in the promise of our young people rather than its failures."" If police…"
1119,2020-06-12 22:22:05,1271568480870060032,"RT @justin_fenton: .@CouncilPresBMS says he is committed to tens of millions of cuts from BPD this year, but also stresses that defunding h…"
1120,2020-06-12 21:45:36,1271559302294245376,City Council budget hearing on BPD is starting now. Tune in: https://t.co/RbuR0RT2As https://t.co/e08LjtPTLY
1121,2020-06-12 19:05:26,1271518994319761409,I just wanted to take a moment to congratulate the entire graduating class of 2020! I am so proud of you and know you will do great things to help make Baltimore the best city we can be. https://t.co/SCMCb6W3Y3
1122,2020-06-12 12:20:16,1271417030231633920,"Tune into the hearings at https://t.co/jjlRVY0oph or Webex using the information posted at https://t.co/9p1TuTwE4Z.⁣
⁣
The deadline for public written testimony has been extended to Friday June 12 at 4pm. Written testimony should be sent to Marguerite.Currin@baltimorecity.gov."
1123,2020-06-12 12:18:57,1271416699854753793,"Today is the last day of City Council Budget week. All week the Baltimore City Council held multiple hearings each day to discuss how the proposed Fiscal Year 2021 budget will be distributed.⁣
⁣ https://t.co/ZHwfi8sumQ"
1124,2020-06-12 04:14:04,1271294672690798593,@lewis_chantia ❤
1125,2020-06-12 03:34:51,1271284803275501568,@nevabeenyoNegro Last system i bought. XBOX le original
1126,2020-06-12 03:17:26,1271280421691699203,@nevabeenyoNegro 👀👀
1127,2020-06-12 03:12:31,1271279184803962880,@JENFL23 Thank you
1128,2020-06-11 18:14:59,1271143910212014092,"IMPORTANT: #ICYMI Baltimore City has now fully entered phase 1 of reopening. Please use the following graphic for reopening guidelines.

For more information visit: https://t.co/OGBDZT6ZHF https://t.co/08KZwlTPzo"
1129,2020-06-11 12:43:28,1271060480749174785,"Tune into the hearings at https://t.co/jjlRVY0oph or Webex using the information posted at https://t.co/9p1TuTwE4Z.⁣
⁣
The deadline for public written testimony has been extended to Friday June 12 at 4pm. Written testimony should be sent to Marguerite.Currin@baltimorecity.gov."
1130,2020-06-11 12:43:05,1271060383453904898,"This week is City Council Budget week. The Baltimore City Council will have multiple hearing each day to discuss how the proposed Fiscal Year 2021 budget will be distributed.⁣
⁣
To view the administration’s proposed budget for Fiscal Year 2021 visit https://t.co/RhD5IZWy06. https://t.co/8VAWMP5UPC"
1131,2020-06-11 12:21:39,1271054991130873858,RT @charmcitydoc: .@CouncilPresBMS is the Democratic nominee and presumed winner of Baltimore's November mayoral race. Here's a glimpse int…
1132,2020-06-11 04:58:51,1270943557835206656,@Mamster2 @teddypasketti @RiannaEckel #NFL https://t.co/J05RyK3MVD
1133,2020-06-11 03:52:51,1270926946256510983,@MasterZay2 Proud of you!!! 💙💛🐴✊🏾
1134,2020-06-11 03:50:31,1270926359473336322,Just realized that I graduated from MERVO 18 years ago today! #02 💙💛🐎✊🏿
1135,2020-06-11 02:17:28,1270902941843697667,"RT @WYPR881FM: “His aunt used to say he’d be a politician or a preacher. So she called that one right.” -Donna Scott

@CouncilPresBMS deliv…"
1136,2020-06-10 22:31:52,1270846168344469504,@JheanelleW @jaredssolomon @Nick_Mosby @Zeke_Cohen @CouncilmanKB @Porter4Bmore @DelegateATW @JazzforMaryland @willjawando @AntonioHayes40 @SenatorMcCray @DelegateStewart @WanikaFisher @NickCharlesII @Smith4Delegate https://t.co/Q5N4oUqWGc
1137,2020-06-10 21:07:55,1270825042868350977,"RT @thatzPamJones: A “son of Park Heights” with a dream, @CouncilPresBMS talked about his campaign and what’s next from here."
1138,2020-06-10 20:51:20,1270820866968956928,@Smith4Delegate @CouncilmanKB @jaredssolomon @Nick_Mosby @Zeke_Cohen @Porter4Bmore @DelegateATW @JazzforMaryland @willjawando @AntonioHayes40 @SenatorMcCray @DelegateStewart @WanikaFisher @NickCharlesII @JheanelleW See above! That's my delegate!
1139,2020-06-10 20:29:55,1270815478496276482,"RT @JaneKim: So proud of my friend, Baltimore native + City Council President, Brandon Scott who won dem primary for Baltimore Mayor! 

You…"
1140,2020-06-10 20:22:55,1270813719308763136,"RT @y00lz: ""I came to City Hall a 23-year-old, wide-eyed college graduate dedicated to changing the city I've lived in my entire life. Toda…"
1141,2020-06-10 20:21:22,1270813329062334464,RT @1199SEIU_MDDC: Congratulations to @CouncilPresBMS for securing the Democratic nomination for Mayor! We’re ready to organize with you to…
1142,2020-06-10 20:20:21,1270813072299606023,"Young people, I did this for you. Never let anyone discourage you. The impossible is possible. Let this race remind you that you can reach for the stars and achieve your dreams. You are destined for greatness and our city needs you.  I love you and will not let you down. https://t.co/Tqxk64Za6O"
1143,2020-06-10 19:46:56,1270804662938218499,"Congratulations to the Baltimore class of 2020!

I am so proud of you for all of the hard work you put into educating yourself for a brighter future through these challenging times. Thank you for believing in yourself! https://t.co/uhXXo72prD"
1144,2020-06-10 18:52:59,1270791084143194113,"RT @y00lz: “Don’t let anyone tell you that your ZIP code, that your neighborhood, that your city is going to determine how high you can go,…"
1145,2020-06-10 18:39:40,1270787735419334662,"RT @BaltCitySchools: As our students speak out today... ""We owe it to the legacy of our ancestors and to this generation, a generation that…"
1146,2020-06-10 18:39:16,1270787632440782851,"RT @maxthegirl: A great way to learn about Baltimore’s new mayor (!), Brandon Scott, is to watch the wonderful documentary CHARM CITY. I re…"
1147,2020-06-10 17:47:11,1270774524359868417,RT @wbalradio: City @CouncilPresBMS discussed his electoral victory in a news conference outside his northwest Baltimore home. https://t.co…
1148,2020-06-10 17:46:36,1270774377840336903,"RT @PaulGessler: Having turned 36 in April, @CouncilPresBMS will presumably be the youngest mayor in Baltimore City history (3 months young…"
1149,2020-06-10 17:46:13,1270774284328349697,RT @TaliRichman: Democratic nominee for Baltimore mayor Brandon Scott says his campaign was about proving to the world that a young black m…
1150,2020-06-10 17:46:00,1270774226941861890,"RT @peoplefor: PFAW President-elect @BenJealous on @CouncilPresBMS victory in the primary race for Mayor of Baltimore City: 

""He will brin…"
1151,2020-06-10 17:45:22,1270774067025641473,"RT @ProfessorGyrl: 🚨BIG WEEK🚨
Baltimoreans, it's City Council budget week. 💰💰💰
Tune in for proposed budget for FY 2021. 
Currently discussi…"
1152,2020-06-10 17:03:29,1270763529314934786,"RT @marylandmatters: .@AP is calling the Baltimore Democratic mayoral primary for @CouncilPresBMS. There's still a general election, of cou…"
1153,2020-06-10 16:59:40,1270762567577882628,RT @AbbyIsaacsNews: .@CouncilPresBMS thanks all his supporters for making him the democrat nominee for Baltimore City mayor @WMAR2News http…
1154,2020-06-10 16:59:00,1270762401407938560,"RT @danielletorain: Watching live: @CouncilPresBMS speaks about winning Baltimore mayoral primary: @baltimoresun 

https://t.co/TSRckp4NdY"
1155,2020-06-10 16:58:02,1270762158662582273,RT @Alanna_Delfino: “The impossible is possible for us.” @CouncilPresBMS stands with friends and family after winning democratic primary no…
1156,2020-06-10 16:57:52,1270762113242365955,RT @realmannynation: @CouncilPresBMS Brandon Scott talks with supporters as he wins the democratic nominee for Mayor of Baltimore .@AbbyIsa…
1157,2020-06-10 16:57:38,1270762055247724544,"RT @baltfishbowl: .@CouncilPresBMS after victory: ‘Baltimore will only move forward as a city united, not divided.’ https://t.co/HlqodJYvsA"
1158,2020-06-10 14:48:28,1270729551132463104,"Today at 12:15pm, I'll be delivering remarks on the race for Mayor in Park Heights. Tune in live on my Facebook page: https://t.co/sGtp5AmAEG #ANewWayForward https://t.co/CnfSWYGEDh"
1159,2020-06-10 14:22:53,1270723112250687488,RT @Reporterroblang: Airing now @wbalradio @CouncilPresBMS JOINING @C4Show  Listen live https://t.co/5Tai8qvtrT
1160,2020-06-10 14:17:41,1270721805246816256,"Tune into the hearings at https://t.co/jjlRVXIN0H or Webex using the information posted at https://t.co/9p1TuTOeWx.⁣
⁣
The deadline for public written testimony has been extended to Friday June 12 at 4pm. Written testimony should be sent to Marguerite.Currin@baltimorecity.gov."
1161,2020-06-10 14:17:15,1270721695888707586,"This week is City Council Budget week. The Baltimore City Council will have multiple hearing each day to discuss how the proposed Fiscal Year 2021 budget will be distributed.⁣
⁣
To view the administration’s proposed budget for Fiscal Year 2021 visit https://t.co/RhD5J0e8RE. https://t.co/rzxmQEF8DO"
1162,2020-06-10 04:48:45,1270578628758319110,"RT @BaltimoreBrew: .@CouncilPresBMS, squeaks out a come-from-behind win in the Democratic mayoral primary over @SheilaDixonBalt, leading th…"
1163,2020-06-10 03:53:21,1270564686002610181,@DJQUICKSILVA Thanks bro!
1164,2020-06-10 03:35:57,1270560304540385281,RT @charmcitydoc: Viewers of @charmcitydoc will recognize the Democratic nominee and  likely winner of Baltimore's November mayoral race. C…
1165,2020-06-10 03:35:52,1270560286400040961,RT @wbaltv11: (AP) - Baltimore City Council President Brandon Scott wins the Democratic nomination for city’s mayor in crowded primary. htt…
1166,2020-06-10 03:18:17,1270555861958692878,"RT @PaulGessler: VIDEO: @CouncilPresBMS joins @VicWJZ tonight at 11 to talk about his win in the 2020 mayoral race. Here, he talks about wh…"
1167,2020-06-10 02:40:20,1270546311293669377,"RT @YEOnetwork: We are proud to call Brandon Scott a YEO network member &amp; are equally proud to call him Mr. Mayor! Congratulations, @Counci…"
1168,2020-06-10 01:39:29,1270530995142430721,"RT @WYPR881FM: .@CouncilPresBMS claimed victory Tuesday night in the Democratic primary for Baltimore’s mayor, as the latest batch of elect…"
1169,2020-06-10 01:04:31,1270522196797030401,"Our city stands at a crossroads. We will only move forward as a city united. It will take all of us to build a city that is safe, equitable &amp; accountable. As a son of Baltimore, I could not be more honored to lead our great city in this critical moment and carry the work forward."
1170,2020-06-10 00:56:46,1270520246336663552,"Tonight, we celebrate a hard-fought victory for the future of Baltimore. From the bottom of my heart, I want to thank my family, my team, our volunteers, those who voted for a new way forward for Baltimore, and everyone who believes change is not just possible, but long overdue. https://t.co/yZCIqw4YPP"
1171,2020-06-09 20:25:35,1270452001420333060,@JimmysSeafood He's on Fire!! https://t.co/YUrA4kXOcF
1172,2020-06-09 19:40:44,1270440715445841923,Coming up at 5:30PM — DPW's budget https://t.co/t0zYIk5NuC
1173,2020-06-09 17:45:13,1270411641608458242,RT @TheRealNews: A week after Baltimore's primary Brandon Scott (@CouncilPresBMS) is leading for mayor. @jaisalnoor recently sat down with…
1174,2020-06-09 17:09:28,1270402645807763458,"RT @BaltimoreMOHS: HAPPENING NOW: FY2021 Budget hearing for 
@BaltimoreMOHS. Access is provided to members of the public who wish to listen…"
1175,2020-06-09 16:49:07,1270397524659130369,"RT @mayorbcyoung: Yesterday, I signed an executive order officially moving Baltimore City into Phase I of our reopening plan, including rem…"
1176,2020-06-09 15:07:24,1270371928507891716,"Baltimore must re-allocate its budget away from the current dependence on the police department. We must diversify our investments into agencies that focus on proactively developing our young people and communities.

https://t.co/aDDa7ySCF1"
1177,2020-06-09 14:58:39,1270369723566432256,"Maryland COVID-19 statistics for June 9, 2020. https://t.co/DigiXP5Ldf"
1178,2020-06-09 13:11:55,1270342864120283136,RT @RecNParks: We revamped camp with Bmore Summer Fun. A #FREE outdoor program for youth ages five to 12. Hosted in greenspaces citywide. K…
1179,2020-06-09 13:11:38,1270342792485765121,"RT @baltimorebudget: Starting at 10, tune in to @CharmTVBmore for budget hearings, including Baltimore Development Corporation, Visit Balti…"
1180,2020-06-09 11:33:37,1270318125020581891,"Tune into the hearings at https://t.co/jjlRVY0oph or Webex using the information posted at https://t.co/9p1TuTwE4Z.⁣
⁣
The deadline for public written testimony has been extended to Friday June 12 at 4pm. Written testimony should be sent to Marguerite.Currin@baltimorecity.gov."
1181,2020-06-09 11:32:57,1270317959957880832,"This week is City Council Budget week. The Baltimore City Council will have multiple hearing each day to discuss how the proposed Fiscal Year 2021 budget will be distributed.⁣
⁣
To view the administration’s proposed budget for Fiscal Year 2021 visit https://t.co/RhD5IZWy06. https://t.co/nen8xcabRM"
1182,2020-06-09 03:47:50,1270200907381301248,@RochelleRitchie ✊🏿
1183,2020-06-09 02:36:23,1270182929440870400,RT @TaliRichman: Brandon Scott widened his lead over Sheila Dixon as thousands more votes were tallied Monday in Baltimore’s Democratic may…
1184,2020-06-09 02:35:22,1270182673307381761,"RT @grahamprojects: ✔️citywide, cross-racial supporters, 🎶equity, transparency, &amp; accountability, ➕Sun endorsement, ✖️transformative moment…"
1185,2020-06-09 02:33:22,1270182170053746690,Thank you for having me! https://t.co/89X8eSlIbn
1186,2020-06-09 02:31:38,1270181733615484929,"RT @BaltimoreBrew: Adding to @CouncilPresBMS 's strong position - he is now  1,385 votes ahead of @SheilaDixonBalt - Armstead Jones tells @…"
1187,2020-06-09 02:31:24,1270181674740056066,"RT @Reporterroblang: Latest numbers have @CouncilPresBMS leading @SheilaDixonBalt by 1,385 votes"
1188,2020-06-09 02:28:03,1270180828769923073,"“It’s not over till it’s over,” Scott said Monday. “I’m very encouraged by the numbers, but I want to make sure that every vote is counted.”
https://t.co/EXvt5cAdy9"
1189,2020-06-09 02:25:10,1270180106477211654,"While I await the final results, tonight's count is promising. We ran a campaign focused on bringing our city together and forging a new way forward for Baltimore. It's clear that voters turned out in record numbers to cast their ballots for change and unity. Thank you! https://t.co/AOvqSBZAvC"
1190,2020-06-08 23:37:11,1270137831881609216,Budget Hearing for @BMore_Healthy underway. Live on @CharmTVBmore https://t.co/TPVX0CxMDq
1191,2020-06-08 18:13:27,1270056359564914690,The public written testimony has been extended to Friday June 12 at 4pm. Written testimony should be sent to Marguerite.Currin@baltimorecity.gov
1192,2020-06-08 17:52:07,1270050993850515457,All of the hearings are open to the public online via Webex and by phone. WebEx and call-in information for each hearing is available here: https://t.co/IfMW64nfK6
1193,2020-06-08 17:51:00,1270050712299483143,This week is Baltimore Budget Week. There will be hearings from 9AM -9PM to discuss how the Baltimore City Budget will be distributed. To find out more information on the budget visit https://t.co/RhD5IZWy06 https://t.co/75wgNav4ab
1194,2020-06-08 16:07:55,1270024767479914496,"Happy Pride Month, Baltimore! Thank you to everyone who continues to fight for the rights of members of the LGBTQIA+ community. I am grateful for the progress we have seen, but we still have a long way to go. https://t.co/YyeIBvW0hk"
1195,2020-06-08 14:32:51,1270000842742128643,"RT @BillforBmore: Today's the first day of 5 days of budget hearings. Here are the some things you should know--

Hearings generally go fro…"
1196,2020-06-08 11:44:03,1269958365410668545,"RT @pwoodreporter: Good morning! It’s MONDAY, June 8.

We’ve still got a pandemic, protests and election ballot-counting going on — and @em…"
1197,2020-06-08 03:12:04,1269829517922701313,"Tonight, we are in the lead with 28.7% of the vote!! Your support has pushed us even closer to building a better Baltimore together. The Board of Elections has to count another 15-20K ballots before we know the outcome of this race. For now, thank you for your continued support! https://t.co/BlC6SW86tR"
1198,2020-06-08 02:54:07,1269825002909642752,"RT @aliknez: Breaking: @CouncilPresBMS has pulled ahead in the  Baltimore mayoral race, ahead of @SheilaDixonBalt by 388 votes https://t.co…"
1199,2020-06-08 01:37:09,1269805635396395009,@theNFLchick Dead wrong yo lol
1200,2020-06-07 23:30:33,1269773774708146176,1. Baltimore I love y'all! 2. Accurate 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/cG5FX4uUQP
