,timestampe,tweet_id,tweet_text
1160,2020-07-28 10:33:44,1288060064033579008,RT @elonmusk: The left is losing the middle
1161,2020-07-28 02:18:41,1287935477639786501,"I watched your zoom calls/interviews these past few months. You can’t possibly unite this country by only sharing one side of the issues. That would just further divide this country. This can only be done by someone willing to be unbiased.

Come on @AppleTV, do better. https://t.co/9zRAt3EzLA"
1162,2020-07-28 01:04:37,1287916837343297536,@PennyZarw The crumbling infrastructure &amp; abandoned buildings/homes.
1163,2020-07-28 00:56:21,1287914759338299392,"I hesitated sharing this photo. 

It’s heartbreaking to say the least... but for so many in Baltimore, it’s reality.

https://t.co/sDJbWLtWbr
November 3rd
Maryland’s District 7 https://t.co/L2Z6DGgUT0"
1164,2020-07-28 00:07:54,1287902567222083585,"RT @Nikkisuglytruth: @kimKBaltimore Any registered MD voter over the age of 16 can volunteer to be an election judge. I applied last week,…"
1165,2020-07-27 23:54:32,1287899201855279107,@AvisPlumb @fredsvill @Data4Usa2020 Wow. That was bizarre. I am actually having a bizarre day so it makes sense lol.
1166,2020-07-27 23:49:58,1287898054792753152,"@BigMac_Mckee @CouncilPresBMS @mayorbcyoung Yes, it gets picked up on the feed. I am planning an event to have them come and do a presentation for the public so everyone has a detailed understanding."
1167,2020-07-27 23:05:43,1287886916797583361,"Since our bright progressives in Baltimore’s City Council defunded the police to be trendy, the Marine Unit was eliminated &amp; these two are lucky to still be with us. A Good Samaritan had a ladder.

Get it yet? @CouncilPresBMS @ElectRyanDorsey 

https://t.co/41QLSLwxFs"
1168,2020-07-27 22:56:16,1287884537935073281,"RT @FOXBaltimore: Coronavirus-linked hunger leads to more than 10,000 monthly child deaths over first year of pandemic, UN analysis finds @…"
1169,2020-07-27 21:43:50,1287866311968608256,"That’s pretty good. We haven’t done any fundraising yet. 

Thanks for the update. Check back next week 😉 https://t.co/Q4LupIA6TT"
1170,2020-07-27 20:58:05,1287854798696521728,"Is it possible someone is reaching out to the judges asking them to quit so in person voting doesn’t happen? 

No one finds it strange they are all quitting at once? https://t.co/5jC1myvJsJ"
1171,2020-07-27 20:52:49,1287853473229348871,"@Mailchimp, my campaign has been told to resolve an issue for days. We were told it was resolved, and then it was not. We have not been able to access our network &amp; now we have an event tomorrow with details that are necessary. Why can't we call someone? Your chat isn't working"
1172,2020-07-27 20:27:41,1287847145186394112,"Panel ALERT! We have the latest from Congress &amp; everything a biz owner needs to navigate this pandemic. Leave the politics at the door, this is about business recovery. It is nonpartisan. One of our panelists is also a regular on Fox Business.

Register-https://t.co/isJ6nc2E9u https://t.co/ALZ9UvYdDx"
1173,2020-07-27 20:10:00,1287842696028131329,"Dear guy of a color that makes no difference to me not running for office. You can visit my website and find all of this info, https://t.co/epFF04qMfX. A place that allows only 140 characters per tweet is not where I discuss policy or my platform in depth. Thank you https://t.co/KlXRbM4InA"
1174,2020-07-27 17:43:57,1287805943858827267,RT @MelikAbdul_: It's not that @realDonaldTrump doesn't want to accept responsibility. What he pushes back on is the notion that every nega…
1175,2020-07-27 16:41:35,1287790246613209088,"Great news Melissa, the plane is FREE! A private donor funds it, so why not use the data? It is tracking murder suspects &amp; because of that it inadvertently tracks illegal dumpers.

You can clean up the garbage, but if the dumpers continue to do it, tax payers will continue to pay https://t.co/ix6y3jcrMk"
1176,2020-07-27 15:09:15,1287767011737706496,"Many often ask, what did President Obama successfully do for this country?

Simple answer. He successfully made every issue in America about race. Before taking office the @nytimes reported 61% of America consider race relations to be good, when he left, 37% gave it a thumbs up."
1177,2020-07-27 13:50:07,1287747094036516864,"@khaliqrodriquez Thank you, Khaliq!"
1178,2020-07-27 13:22:05,1287740040441933826,"Friendly reminder our Small Biz Summit is tomorrow, 6pm at Ryleigh’s Oyster in Hunt Valley. With the latest stimulus on the table, you are going to have questions that need to be answered. This is not a partisan event.

Free event w/ lite fare. 
Pls RSVP➡️https://t.co/isJ6nc2E9u https://t.co/LFUriMXLjB"
1179,2020-07-27 10:24:06,1287695250182623232,"@Shermichael_ Correct. Which is what I was saying about Candace Owens &amp; then people got mad at me for saying it. I agree, let people think what they want."
1180,2020-07-27 10:12:21,1287692293605068802,"This is behind Phaze 2 Barbershop on North Avenue. Pls remove @BaltimoreDPW, I am helping him with a fence to keep it cleared. Thank you."
1181,2020-07-27 10:12:20,1287692290752942080,"Fun Fact:

The surveillance plane is able to track/see those illegally dumping in Baltimore City. However, their contract doesn’t include sharing the data publicly. @CouncilPresBMS, @mayorbcyoung &amp; City Council knows the data exists, but chooses to allow city residents to suffer. https://t.co/hI5HIhKnl2"
1182,2020-07-27 01:42:14,1287563917364006913,"Joining @WMALDC in the 7am hour tomorrow morning. If you are able, please consider tuning in. 

Stream at https://t.co/iR07RmUJ46 https://t.co/qToAVt8HDv"
1183,2020-07-27 00:10:39,1287540869550215168,"Police officers are humans.

That’s it, that’s the tweet."
1184,2020-07-26 23:56:01,1287537186448068610,RT @LawrenceBJones3: I’m so grateful for my bosses at Fox News. They let me be myself! I can’t wait for y’all to see #OneNation.
1185,2020-07-26 20:34:07,1287486378394169344,"RT @JevonWilliamsVI: The Democrat Party defended slavery &amp; to this day supports and depends on racism to maintain political power. 

A phot…"
1186,2020-07-26 19:47:44,1287474707273588737,@johnnywagz Yes indeed
1187,2020-07-26 19:34:30,1287471373569458183,"Me-“For some reason, not sure if you know this, when you call DPW to pick up your trash &amp; you live in Harbor East, they answer your call 100% of the time ON time. If you live in Sandtown, Easterwood/Carrollton Ridge..”

Church Member-“SAY IT!”

Me-“..they answer 5% of the time..” https://t.co/AdaS1BQvnx"
1188,2020-07-26 17:24:48,1287438735815118855,"Very warm welcome in West Baltimore this morning at Simmons Memorial Baptist Church. Thank you Pastor Simmons for allowing me the opportunity to share my platform &amp; message with your congregation. 

Moving Forward, Not Backwards
https://t.co/sDJbWLtWbr
Maryland’s CD7 https://t.co/RdzogqcIx2"
1189,2020-07-26 17:02:47,1287433194015526923,Praise the Lord ⛪️ https://t.co/cyDDJOVWH4
1190,2020-07-26 11:07:01,1287343664482721793,"Am I the only one that finds it interesting that this group of Black Lives Matter activists are a bunch of white kids? 

Like #MeToo, this effort has been hijacked, time to shut it down. https://t.co/mvmMT70pL3"
1191,2020-07-26 02:08:53,1287208238476341250,"Most destroying cities are under 25. I’m certain their parents are aware they are partaking in criminal activity. Unfortunately, their parenting style has always been to let the kid “express” feelings.

Passive parenting was once progressive. Progressives are a threat to society."
1192,2020-07-26 00:14:21,1287179411800961024,"Just in case you missed it today... 

...you can catch the #WeeklyBriefing with @christina_bobb tomorrow @ 11amEST on @OANN. A fact based panel that leave their opinions at the door are my favorite.

#CovidTesting #China #ReopeningSchools https://t.co/OPmu4jdmsS"
1193,2020-07-25 21:59:48,1287145551323168769,"@TJSmithBmore When you have a State’s Attorney that announces everything is cool except murder, people act like everything is cool except murder."
1194,2020-07-25 20:04:05,1287116430354403330,"RT @AjaforCongress: This is so sad. 😢 
Prayers to his family. 
God Bless #BernellTremmell
Prominent Black Trump Supporter Murdered in Milwa…"
1195,2020-07-25 19:52:08,1287113423562706944,"Why are people giving @TiffanyDCross props for this interview? @Bruce_LeVell bodied her in this clip 😂🤣😭

Whew 😅 https://t.co/I6K6eZ0uv9"
1196,2020-07-25 19:27:04,1287107115178504198,RT @christina_bobb: Weekly Briefing with Christina Bobb - Watch A/CBP Commissioner Mark Morgan discuss federal law enforcement in our citie…
1197,2020-07-25 11:23:14,1286985354701045760,@Tops_1981 Thank you
1198,2020-07-25 10:45:36,1286975884805668864,"Good morning ☀️ 

Don’t forget to click “Going” on Facebook or RSVP on eventbrite for our Small Biz Summit. Great food along with some great information. What does the next stimulus mean for you?

Tuesday, Ryleigh’s Oyster 6pm-8pm

https://t.co/gcFcCuu6fL"
1199,2020-07-25 03:16:19,1286862820215123968,"@JaVonniBrustow Same in Baltimore. When Rod Rosenstein took Tavon White out of Baltimore’s prison, where he could still be in charge, all of the “pups” decided to break ranks &amp; start their own thing. Which is why women &amp; children are no longer off limits. The old heads were more compassionate."
1200,2020-07-25 03:02:41,1286859389807333376,@namenzie Rich people problems
1201,2020-07-25 02:39:18,1286853503684616192,"Thank you @JUICEPLUSJILL for hosting so many people in support of our campaign. It is clear many are interested in a change in Maryland’s District 7. The counties will not be ignored under my watch.

Thank you, Catonsville!

Looking to host a party?
Email- KimKlacik@gmail.com https://t.co/cS7tsTxyn3"
1202,2020-07-25 02:30:27,1286851276257595393,@monstrman Thank you! I can send. Pls inbox me
1203,2020-07-24 20:09:10,1286755322728603648,"Happy Friday to all patriots 🇺🇸

My team &amp; I are working day and night to flip District 7 RED 🔴

We WILL Succeed!
https://t.co/sDJbWLLx2Z https://t.co/mqPF8myipb"
1204,2020-07-24 17:57:46,1286722253867163648,"Boat fire at the Key Bridge ended with a family of 6 rescued. Do you know who saved them?

The Marine Unit w/@BaltimorePolice that has now been defunded &amp; eliminated by Baltimore’s City Council. 

I’m sure @CouncilPresBMS &amp; @ElectRyanDorsey will rescue the next family. https://t.co/PnrUtPCRjJ"
1205,2020-07-24 17:07:02,1286709487408230402,RT @JackPosobiec: BREAKING: Nick Sandmann has settled his $250M lawsuit with the Washington Post
1206,2020-07-24 15:16:24,1286681644494184449,"Great meeting w/Community Support Program. The Surveillance Plane is saving lives &amp; has my full support. From catching criminals to catching bad cops, they can turn Baltimore around single handedly.

With an amendment they can also stop illegal dumping 👏🏾

https://t.co/sDJbWLtWbr https://t.co/PKfNGIJ0r6"
1207,2020-07-24 13:04:31,1286648457361600514,@antwanstaley Happy Birthday 🎉
1208,2020-07-24 12:54:32,1286645944503750656,"The Polar Bear Plunge raises money for our beautiful Americans w/special needs. Do you know how these events take place safely? With the Marine Unit/@BaltimorePolice.

Now that City Council has defunded &amp; eliminated the Marine Unit, who will dive in &amp; save lives @CouncilPresBMS? https://t.co/vhSn8UJc9c"
1209,2020-07-24 11:03:27,1286617988423188480,"On June 29th, the Marine Unit responded to a car crash in the water off Boston St, the driver was trapped inside, they were able to save his life.

Baltimore’s City Council has #DefundThePolice. Proudly eliminating the Marine Unit.

Progressives have the opposite of bright ideas. https://t.co/o1s8SPiAzr"
1210,2020-07-24 01:51:35,1286479106452983813,"@litehearted101 Very kind, thank you"
1211,2020-07-24 01:49:24,1286478557435383808,"Democrats- “The federal government shouldn’t dictate reopening schools. It’s not a one size fits all situation when it comes to our health”

Also Democrats- “One size fits all healthcare is just fine”

#YouCanKeepYourDoctor"
1212,2020-07-24 01:38:55,1286475919432056832,@TDSisdangerous Wish I still had it. Seems like a lifetime ago lol.
1213,2020-07-24 01:36:42,1286475359890935809,"Just like to state for the record... 

...when I threw the opening pitch at the Bowie Baysox Stadium in 2014, I nailed it 😎(took the liberty of cutting people out due to cancel culture)

#FauciFirstPitch https://t.co/C6tIBlIxmh"
1214,2020-07-24 01:06:58,1286467880964567041,@LisaSongSutton 🤣😭
1215,2020-07-24 01:06:48,1286467835288584193,RT @LisaSongSutton: About as accurate as these COVID numbers...
1216,2020-07-23 23:32:03,1286443992977231875,"@1WellnessGIRL Are you not watching what is going on in Houston? Did you not see when the virus broke out, residents of #Wuhan could travel everywhere else in the world except within China?! 

I said what I said."
1217,2020-07-23 23:13:19,1286439276268462081,I’ve had enough of China
1218,2020-07-23 22:50:46,1286433601471619073,"People ask if changing one mind at a time is worth the length of the conversation?

Absolutely. That one person goes home &amp; tells an entire household about the encounter. Before you know it, your name is floating around an entire block.

Slow &amp; Steady 🐢
https://t.co/sDJbWLtWbr https://t.co/GgVJtI6d54"
1219,2020-07-23 19:44:43,1286386781332615170,"Joined a fantastic panel this morning at @OANN. Thank you @christina_bobb for having me! 

“We have to bring the billion dollar medical equipment industry back to the US. We had a delayed response as we relied on other countries for PPE” 

#MAGA @realDonaldTrump https://t.co/EKVFoJg8OF"
1220,2020-07-23 17:48:39,1286357574372274177,"RT @dcexaminer: ""After this, many will not be re-elected &amp; republican candidates will most likely have a shot in cities that have had a dem…"
1221,2020-07-23 17:48:33,1286357548820463617,RT @JohnFBachman: Well said
1222,2020-07-23 17:27:17,1286352194241953793,RT @senatorbulworth: .@newsmax featured @kimKBaltimore during the 1pE hour to discuss #MLB's assimilation of the black Lives Matter #Racial…
1223,2020-07-23 17:04:35,1286346485400035329,Joining @newsmax this hour. Pls consider tuning in 🇺🇸
1224,2020-07-23 14:08:00,1286302046191333376,@realDonaldTrump Thank you for mentioning bringing the billion dollar medical equipment industry back to the US through Baltimore. I’ve been saying it for months. It is a must.
1225,2020-07-23 13:37:28,1286294361739845633,I agree. https://t.co/1bOcUHPgtY
1226,2020-07-23 13:32:02,1286292991733358593,RT @BevelynZBeatty: This my the official page! @Beatty_Bevelyn is a fake page! https://t.co/P2m73VnAEx
1227,2020-07-23 13:31:52,1286292951673569287,@JessieJaneDuff @LadyWisdom41 @BevelynZBeatty @beatty_bevelyn @James78141017 @sandyleevincent @jetrotter @StaceyMaLaine @pastorlocke @robbystarbuck Oh wow! Thx
1228,2020-07-23 13:31:18,1286292809444741120,@BidenBroz @CouncilPresBMS @wbalradio Correct. So why take them to central booking? A waste of time. They are back in the streets in an hour.
1229,2020-07-23 13:21:59,1286290465697009666,"Listened to @CouncilPresBMS on @wbalradio double down on not willing to work with the President in regards to receiving federal support to lower crime. 

Good guy, bad choice for mayor. Low level crimes have decreased because cops have pulled back on stopping low level crimes."
1230,2020-07-23 11:26:53,1286261499695169538,"@Bama_Girl2020 Yes, we have someone tracing the painted row homes now. If a certain company received funds to flip that block &amp; all they did was pretend.... we will know shortly."
1231,2020-07-23 10:52:18,1286252796946321408,"41% of black owned businesses across the country closed their doors for good due to #Covid_19. Baltimore ceases indoor dining, again.

*West Baltimore biz owner drops bomb. Contractors painted vacant/burned out homes exterior to appear revitalized. 🕵🏾‍♀️

https://t.co/sDJbWLtWbr https://t.co/yONZbckUwQ"
1232,2020-07-23 10:21:04,1286244935172317197,RT @DeputyBarksdale: Old thread on what can be done with Federal assistance. Those that say federal involvement can’t impact violent crime…
1233,2020-07-23 10:20:36,1286244816486043649,@GL0BALSETT 😂😭 a girl can dream
1234,2020-07-23 10:12:05,1286242675683987459,"Shoutout to the rioters for exposing just how many horrible mayors we have around this country. I had no idea. After this, many will not be re-elected &amp; republican candidates will most likely have a shot in cities that have had a democratic stronghold.

For that, I thank you."
1235,2020-07-23 03:03:14,1286134751498309632,"I love when inner city officials say they are relying on medical professionals to make decisions.

Great. 

What do they say to do to avoid the ridiculous number of shooting victims currently hospitalized? The lockdown didn’t help."
1236,2020-07-23 02:03:36,1286119742739275777,Interesting https://t.co/Hjb4qu5HK9
1237,2020-07-23 01:05:38,1286105154731810818,"Friendly reminder... as we see local leaders taking action by shutting down indoor dining again, now would be a great time to hear from experts &amp; navigate the upcoming challenges.

Tuesday, 6pm to 8pm @RyleighsOyster 

Pls RSVP, https://t.co/gcFcCuu6fL https://t.co/VxMvp3y5Oo"
1238,2020-07-22 21:43:43,1286054341158359045,"Spent the day in the Penn North corridor speaking to folks that didn’t receive a ballot for the Special Election &amp; the General Primary. I assured them @GovLarryHogan is working hard to have fair in person voting in November. 

People want to be heard. 
https://t.co/sDJbWLtWbr https://t.co/lnvTp1CtN6"
1239,2020-07-22 11:51:51,1285905393651195905,"Chicago &amp; Baltimore prove you don’t vote for someone based on skin color. Filthy streets, gang violence, poor education, no careers just cheap giveaways... 

Billions in fed funds sent to cities to cure the problems annually.

City leaders intercept the money like slave owners."
1240,2020-07-22 01:55:20,1285755274532474880,"Sadly, this didn’t age well.

Also, you are an idiot. https://t.co/NKdjh6idFl"
1241,2020-07-22 00:07:00,1285728013506707457,"Diversity of thought is more important than diversity of complexion. 

“The best way to have a good idea is to have a lot of ideas.” -Dr. Pauling

Keep Fighting @sagesteele 
#SageSteele 🇺🇸"
1242,2020-07-21 23:36:14,1285720270335021056,@megynkelly I missed Megyn dragging Soledad? 😒
1243,2020-07-21 22:06:30,1285697686327513089,"Back at it! We made history once by being the largest black republican group to descend on the greater Baltimore area. We will make history again by winning our seats!

Grassroots Game Strong 💪🏾 
Hit the streets with us. Sign up to volunteer ➡️https://t.co/sDJbWLtWbr https://t.co/dWDP2StWRO"
1244,2020-07-21 19:21:13,1285656094199762945,"RT @alisciaandrews: Join us tomorrow at 7 pm, Wednesday, July 22 for the @VA_GOP Victory-Women for Trump event to discuss “Recruiting the G…"
1245,2020-07-21 16:29:40,1285612919300993024,"Thanks @mayorbcyoung &amp; @BaltimoreDPW &amp; all those that shared the video yesterday of all of the trash piled up on Saratoga &amp; Fulton. It was removed.

Those that believe members of Congress can’t get things done on a local level have no idea how this works. https://t.co/sDJbWLtWbr https://t.co/8CBbUhN4Z4"
1246,2020-07-21 14:16:17,1285579352042864642,"RT @JevonWilliamsVI: I'm gonna get in trouble for this but it has to be said! I'm an Antiguan by birth, wife is Jamaican by birth but Ameri…"
1247,2020-07-21 13:16:21,1285564272546770944,"I have great news! When people meet me, they like me 🥰

Many were upset when the media lied &amp; said I called Baltimore rat infested. I show them the actual clip &amp; the lies are put to rest.

It’s a shame I have to go through so much trouble.

https://t.co/sDJbWLLx2Z https://t.co/fvCxln1BcV"
1248,2020-07-21 13:12:32,1285563309891215363,"RT @DebbieAAldrich: Mother of 19-year-old who was killed in Seattle’s CHOP files claim against city: report

https://t.co/K3zhaOf6m8"
1249,2020-07-21 12:56:39,1285559312321052672,"Protesting, riots &amp; people being gunned down in broad daylight, not a problem.

In person voting in NOVEMBER?

A problem according to @CouncilPresBMS @CouncilmanETC &amp; all others on City Council. 

Time to investigate the mayoral primary election.
https://t.co/1Sj45HXu3s"
1250,2020-07-21 12:18:48,1285549787513868288,RT @TomFitton: HUGE: @JudicialWatch filed 2 major federal lawsuits to clean up nearly 2 million names on voter rolls in NC and PA! Leftist…
1251,2020-07-21 12:10:15,1285547635294830598,"Remember when experts said the hot weather would kill the #coronavirus?

They were wrong. 

Again."
1252,2020-07-21 10:36:52,1285524137822367744,@HKrassenstein @realDonaldTrump @FoxNews His lies? You are literally pretending to be your wife.
1253,2020-07-21 10:20:27,1285520002477690880,"If white privilege is really a thing, how did an unknown black Senator beat Hillary Clinton in the 2008 presidential election?

And why didn’t Mitt Romney’s white privilege work in 2012? 

Seems weird."
1254,2020-07-21 02:16:06,1285398114132729856,@kanyewest Just when I thought I was going to bed...
1255,2020-07-21 02:11:41,1285397003816574976,@kanyewest 😱
1256,2020-07-21 02:03:50,1285395026265214979,"@DeputyBarksdale Yes sir. Great community. As you know, many have lived there for decades."
1257,2020-07-21 01:55:11,1285392849421443072,"Spoke to residents on Saratoga for an hour.

Jaws dropped when I pointed out homeowners in the area paid LESS in property taxes when trash was collected 2 days a week, verse now that it is 1 day a week.

Gentleman- “Damn, you’re right”
#FollowTheMoney
https://t.co/sDJbWLtWbr https://t.co/MBo1eL8XvX"
1258,2020-07-21 01:39:17,1285388849443737601,"Now that #COVID19 is the killer again on this week’s episode of “Living In America”, we get a break from #PoliceBrutality, #GlobalWarming &amp; #GunControl. 

Who will the media choose next week? Will it be the stock market or just the fact Trump exists. 

Tune in to find out 🕵🏾‍♀️"
1259,2020-07-21 01:26:55,1285385734610980864,@doctor_lawn @mayorbcyoung Great idea!
1260,2020-07-20 22:54:32,1285347387809181703,@RoscoeTheBorder @mayorbcyoung These vacants are owned by the city. They have been vacant for over 15 years. If the city would get off of them they would be occupied. When they are occupied people don’t dump trash on them. Case solved.
1261,2020-07-20 22:35:29,1285342593937813506,"I told the residents on Saratoga &amp; Fulton I would get this video up immediately. Kirby Park is across from an area that has been accumulating trash, rats &amp; flies for weeks. 

Less vacants will equal less dumping sites. @mayorbcyoung 

✔️Klacik🗳
*ignore the moment I freaked out https://t.co/TqpxtQYnA5"
1262,2020-07-20 19:30:57,1285296155614732296,RT @Anderso15568342: Out in the community sharing important information on a Summit with local small business! @kimKBaltimore 7/28/20 Balti…
1263,2020-07-20 16:57:52,1285257630823350272,"I will never stand by watching a tragedy &amp; say “Oh well, not my job”. Baltimore City’s crime &amp; violence has driven the numbers up in Baltimore &amp; Howard County as well. 

Enough is enough
https://t.co/sDJbWLtWbr
Maryland’s District 7
Flipping the city flips the District 🔴 https://t.co/vQanQ89pRJ"
1264,2020-07-20 16:42:19,1285253716476665856,@jkane146 There is a district office for a reason. Trump is sending federal relief to major cities to ensure safety. When you hold power in other areas you can push. You rather someone say “that’s not my job”? Just as citizens got Baltimore to clean up the trash. There is always a way.
1265,2020-07-20 16:30:05,1285250638847389696,"I would push to drop the consent decree &amp; get more manpower on patrol. There are many doing admin that can hit the streets. I’d reinstate the “clearing the corners” method. We can get back to below 200 homicides by the end of my first term. 

Thx for asking 🥰 https://t.co/01cQawsJPz"
1266,2020-07-20 16:23:11,1285248901759619078,"Thank you @realDonaldTrump for mentioning the homicides &amp; shootings in Baltimore this morning. 

We are averaging a murder a day. 13 people were shot over the weekend. 

@mayorbcyoung 
@CouncilPresBMS 
@Mfume4Congress 
@GovLarryHogan 

All talk, no action

https://t.co/sDJbWLtWbr"
1267,2020-07-20 14:59:30,1285227840087228416,"Thanks to a good friend I have been informed @Twitter has censored my video from this morning explaining young people prefer capitalism over socialism. 

Why is that @jack? Because it’s true? https://t.co/vc6vYGzV1G"
1268,2020-07-20 13:28:06,1285204838893191170,"@RyanAFournier This is awful, wow"
1269,2020-07-20 13:13:10,1285201080654213120,"Over 70% of workers are getting paid more to stay home. That’s a problem. Subsidizing employment won’t work.

Do the right thing, Congress!
Make America Great Again.
https://t.co/sDJbWLtWbr
November 3rd🗳🇺🇸"
1270,2020-07-20 10:16:03,1285156510755168258,"I am often asked what republicans can do to engage young voters?

Simple, it’s in the delivery. Many millennials believe they align w/Sanders &amp; AOC not realizing the products they sell, promote &amp; buy on Youtube/Instagram proves they support capitalism over socialism.

✔️Klacik🗳 https://t.co/w8UdB7ISAB"
1271,2020-07-20 02:27:59,1285038715203719171,@TJSmithBmore This tweet is pure truth 😂
1272,2020-07-20 01:56:06,1285030690728415232,Did the liberals in NY realize the bail reform nonsense would work for everyone? https://t.co/IeKW0MWQiD
1273,2020-07-20 01:45:13,1285027954989432832,@peterjhasson Congratulations
1274,2020-07-20 01:43:28,1285027511454359553,"RT @Cernovich: Kanye 

- billionaire 
- hot wife
- lots of children 
- cultural impact 
- top selling artist 
- designer 
- friend of Elon…"
1275,2020-07-19 15:29:40,1284873045266636801,"Have questions in regards to Employer Liabilty Protection &amp; state/local funding? All small businesses in Maryland should consider joining us next Tuesday, July 28th @RyleighsOyster 6pm to 8pm. 

Our expert panel has the details. https://t.co/gcFcCuu6fL

https://t.co/sDJbWLtWbr https://t.co/DLdqEqdFba"
1276,2020-07-19 13:47:20,1284847292198064130,"Just as I thought, most black people do NOT want to defund the police.

Polling from the Pew Research Center has shown that just 22% of African-Americans want police funding ""decreased a lot,"" with the overwhelming majority favoring small decreases, no change, or even increases. https://t.co/hgQpqsdnfb"
1277,2020-07-19 12:00:27,1284820393879101444,"RT @LacyJohnsonMN: I’m pleased to announce that my campaign to defeat Ilhan Omar raised $2,035,278 from 63,232 donors last qtr.

Ilhan rais…"
1278,2020-07-19 03:19:17,1284689239238680578,"When is the Career Giveaway? 

Oh wait, never. That would end the Food Giveaways, School Supply Giveaways &amp; whatever else can be given away that doesn’t actually lift people out of poverty.

Can’t have that. https://t.co/r6cC0Z12X5"
1279,2020-07-19 03:10:32,1284687037384265728,"The #coronavirus is more damaging to Trump than Biden. The more the media focuses on the virus, the less airtime for Biden, keeping him from gaffes. 

*The virus cripples local/congressional runs allowing incumbents to hold their position. A big loss for the people per usual."
1280,2020-07-19 03:10:31,1284687033177452544,"During riots, post death of #GeorgeFloyd, #COVIDー19 disappeared. Now teachers are opposed to reopening &amp; Dems want mail in voting, it’s the #1 story. 

There’s an appearance of a planned dilemma. A vaccine by Oct would sway Independents Trump’s way, they HATE political stunts."
1281,2020-07-18 20:11:04,1284581475942313984,"RT @CMC94981116: @kimKBaltimore The peppermint pony in Maryland... white ponies dressed up like unicorns you can rent to ride!

https://t.c…"
1282,2020-07-18 20:10:43,1284581387232784384,@CMC94981116 Thank you!!!!
1283,2020-07-18 20:10:25,1284581310011445248,"@c_charvan Oh wow, happy birthday!"
1284,2020-07-18 20:09:20,1284581037784342528,@SecretS10239778 Problem solved! Thank you
1285,2020-07-18 20:09:09,1284580992599166981,RT @SecretS10239778: @kimKBaltimore Maybe dad could take the unicorn head of a stick animal &amp; mount it to the handle bars &amp; put a rainbow t…
1286,2020-07-18 19:46:18,1284575243256958977,"Personal Note-

Olivia will be 4 on July 29th. Time is starting to fly. I asked her what she wants as a gift? She said a unicorn to ride on. I asked her what she wants I can actually find in a store? She said a unicorn 🦄 to ride on. 

A new bike it is! 😂 https://t.co/rKqvWrThuF"
1287,2020-07-18 18:57:54,1284563061731401728,@MartinRedmonddd There is strength in numbers. Martin Luther King Jr. needed more than just his voice. Anyone that assisted MLK on the front lines has my respect.
1288,2020-07-18 18:52:34,1284561720577490945,"The love &amp; support surrounding the name #JohnLewis today is a beautiful sight. People from all walks of life recognizing how much he did for this country. A real man makes a positive impact without looting, burning &amp; vandalizing property. 

Rest In Peace. #JohnLewisRIP https://t.co/9Jamobbcys"
1289,2020-07-18 17:30:04,1284540957300531204,"It’s a beautiful day in the neighborhood 😎

https://t.co/sDJbWLtWbr
November 3rd 
🗳Kim Klacik https://t.co/we4ZZJZosz"
1290,2020-07-18 14:56:43,1284502367027769346,"@Shermichael_ @GOP I agree 100%. If I can do anything prior to November, I hope it is to highlight this issue."
1291,2020-07-18 14:52:38,1284501339205242881,"@Shermichael_ @GOP It’s unfortunate, but the @GOP will only back you once endorsed by Trump. Perhaps it was different in the past. I thought it was just me. Unfortunately, we are all having the same experience. It was addressed on a zoom call w/the leadership institute. It was the #1 complaint."
1292,2020-07-18 14:45:30,1284499541471920128,"@Shermichael_ @GOP Haha, let me tell you how the becoming the nominee part really works. They send out fundraising emails with your name on it, not always giving you a cut. Unless your race is winnable, they barely say a word. Ask any republican nominee for Congress, they will tell you the same."
1293,2020-07-18 14:39:55,1284498139697819648,"@Shermichael_ I think the difference this time is the @GOP is involved. He won in 2016 without the GOP. My experience in running has given me a bird’s eye view of how many people within the party, especially those that have been there for years, have no idea how to motivate voters."
1294,2020-07-18 13:06:04,1284474520196329472,"This is just a reminder, @Ilhan was giving out diapers &amp; tampons at one of those famous Democrat “giveaways” after giving her boyfriend $800,000 for consultation. 

Please consider sending me to Congress so I can raise the bar. Constituents come first.

https://t.co/sDJbWLtWbr https://t.co/19SNJM4y5P"
1295,2020-07-17 21:11:15,1284234231271567360,"RT @ZubyMusic: Woke Left: ""We need to amplify Black voices!"" ✊🏾

Black Conservatives/Libertarians:
""Great! OK, well what I think is...""

Wo…"
1296,2020-07-17 20:46:43,1284228058174586885,"People are tired of the school supply giveaways, they want the free trip to Germany @MarilynMosbyEsq. 

https://t.co/sDJbWLtWbr
November 3rd 🇺🇸
Play time is over 🗳
Maryland’s District 7 https://t.co/aSLvCi6jFq"
1297,2020-07-17 15:36:06,1284149889358860289,"The residents of neglected communities in Baltimore City are victims of a class war. 

Church was a place where all people, rich &amp; poor, could come together under one roof for a positive message to unite us. 

Why destroy that what unites us?
https://t.co/sDJbWLtWbr ⛪️ 🇺🇸 https://t.co/q7XCXHzMoB"
1298,2020-07-17 13:46:23,1284122279421587456,"RT @FOXBaltimore: Baltimore City State’s Attorney Marilyn J. Mosby has gone on 23 trips during 2018 and 2019, including to Germany, Portuga…"
1299,2020-07-17 11:22:45,1284086130149855233,"State’s Attorney doing another stupid giveaway while she is raking in cash &amp; living her best life.

This is what Baltimore does. Throw residents a few crumbs to pretend they are doing something while pocketing big money. 

Come on voters, pls wake up! https://t.co/fuIQChaiT9"
