,timestampe,tweet_id,tweet_text
1048,2020-01-16 00:48:58,1217609656408952837,".@RepJasonCrow is a Member of the House Armed Services Committee, a former U.S. Army Ranger and former litigator. #DefendOurDemocracy https://t.co/A4bIfenIB6"
1049,2020-01-16 00:48:56,1217609647986814983,.@RepValDemings is a Member of both the Intelligence and Judiciary committees and a 27-year veteran of the Orlando Police Department. https://t.co/pUDvVYpQK8
1050,2020-01-16 00:48:55,1217609640344805382,".@RepJeffries, the Chairman of the House Democratic Caucus, is a Member of the Judiciary Committee and a former litigator. #DefendOurDemocracy https://t.co/1oQgrxdXWf"
1051,2020-01-16 00:48:53,1217609632862146560,.@RepZoeLofgren is Chairwoman of the Committee on House Administration. Chairwoman Lofgren previously served as a staffer for a Judicary Committee Member in the Nixon impeachment &amp; as a Member of the Judiciary Committee herself during the Clinton impeachment. #DefendOurDemocracy https://t.co/DUTrccjZOy
1052,2020-01-16 00:48:51,1217609625169731584,".@RepJerryNadler is Chairman of the House Judiciary Committee – and previously served 13 years as the top Democrat on the Judiciary Subcommittee on the Constitution, Civil Rights, and Civil Liberties. #DefendOurDemocracy https://t.co/O5lw9n59ei"
1053,2020-01-16 00:48:49,1217609617636765697,".@RepAdamSchiff, our Lead Manager, is Chairman of the Select Committee on Intelligence. As a federal prosecutor, Chairman Schiff prosecuted the first federal FBI agent ever to be indicted for espionage. #DefendOurDemocracy https://t.co/Qd9GqPwqRV"
1054,2020-01-16 00:48:47,1217609608451194882,"Earlier today, the House passed a resolution naming our Impeachment Managers in the upcoming Senate trial. Here is a quick look at their backgrounds. #DefendOurDemocracy"
1055,2020-01-16 00:25:43,1217603802892840965,"This evening, the House’s Managers delivered articles of impeachment against President Trump to the U.S. Senate ahead of its upcoming trial. #DefendOurDemocracy https://t.co/b635WnVkxB"
1056,2020-01-15 22:30:18,1217574757241147400,Tune in as House impeachment managers deliver the articles of impeachment against President Trump to the U.S. Senate. #DefendOurDemocracy https://t.co/zYOqfBQiZi
1057,2020-01-15 22:18:54,1217571887397658626,"With my signature, the two articles of impeachment against President Trump will make their way to the Senate. #DefendOurDemocracy https://t.co/VV2KS6ekl4"
1058,2020-01-15 21:24:43,1217558253791535104,"The President has been impeached, and that is forever. 

He was frivolous with the Constitution, the Senate should not be. #DefendOurDemocracy https://t.co/dzp1gJSND6"
1059,2020-01-15 21:15:47,1217556004268847116,"Congratulations to Speaker @EFillerCorn and the people of Virginia on passing the Equal Rights Amendment today.

This historic vote takes America closer to our Founding ideal: that all are created equal. https://t.co/1xzgHVrJRc"
1060,2020-01-15 20:02:12,1217537487427506178,Join us now as we honor former NFL player @SteveGleason with a Congressional Gold Medal for his tireless work advocating for critical legislation to ensure the availability &amp; affordability of life-sustaining communication devices for those living with ALS. https://t.co/hiZCiFl8k3
1061,2020-01-15 19:16:00,1217525861567602695,"Tune in at 3:00 pm ET today, as Congress honors ALS advocate and former NFL player, @SteveGleason, with a Congressional Gold Medal in a ceremony at the U.S. Capitol. https://t.co/rFd2fqW3Qv"
1062,2020-01-15 18:25:49,1217513231255769090,The Managers of the impeachment trial of the President are public servants committed to protecting our Constitution – and have the litigation and courtroom experience necessary to execute this task. They will #DefendOurDemocracy. https://t.co/nsGtEVh59n
1063,2020-01-15 17:11:21,1217494491210428416,The Constitution and our oaths to protect it are at stake. That’s what the Senate must consider. #DefendOurDemocracy https://t.co/G9cnlyA3VV
1064,2020-01-15 15:12:09,1217464494668091394,"Today, I have the privilege of naming the Managers of the impeachment trial of the President. #DefendOurDemocracy https://t.co/Y2613Ni3pC"
1065,2020-01-15 15:09:14,1217463759758905345,Watch as the House’s impeachment managers are introduced. These Representatives are tasked with presenting the case for impeachment during the upcoming Senate trial. #DefendOurDemocracy https://t.co/hjmMlEaksO
1066,2020-01-15 14:31:08,1217454170812436482,"We are 30 minutes away from the announcement of the House’s impeachment managers at 10 am ET at the U.S. Capitol. #DefendOurDemocracy

Tune in here to watch live: https://t.co/rFd2fqW3Qv"
1067,2020-01-15 13:38:29,1217440921769381888,"RT @RepAdamSchiff: Today, we take the next step to #DefendOurDemocracy, sending articles of impeachment to the Senate.
 
McConnell will hav…"
1068,2020-01-15 11:08:01,1217403054368182273,There can be no full &amp; fair trial in the Senate if Leader McConnell blocks the Senate from hearing witnesses and obtaining documents President Trump is covering up. #DefendOurDemocracy
1069,2020-01-15 11:08:00,1217403053470638080,"The President has fought tooth-and-nail to keep thousands of documents away from the public.
And no wonder – each time new pieces come out, they show President Trump right at the center of the effort to pressure Ukraine to investigate his political rivals."
1070,2020-01-14 19:43:23,1217170364587028480,"American elections should be decided by the American people, not by the Russian Government. Retweet if you agree!"
1071,2020-01-14 18:54:03,1217157948906115072,Read my full statement on new reports of Russian government hacking here: https://t.co/Tttn90EumL
1072,2020-01-14 18:54:03,1217157948004339714,"Reports of ongoing Russian interference in US elections to benefit the President &amp; undermine our democracy highlight the need for action.

Our intel &amp; law enforcement officials have been clear about the threat.

Why doesn’t the President have a plan to protect our elections?"
1073,2020-01-14 18:21:13,1217149684629803012,"RT @RepAndreCarson: President Clinton cooperated and complied, while President Trump obstructed and lied. The Senate must do right by the A…"
1074,2020-01-14 17:38:07,1217138838377783296,"Ten years after the Supreme Court delivered its disastrous Citizens United decision, Democrats are coming together to call on Leader McConnell to end his blockade of the #ForThePeople Act, and other House-passed reforms. https://t.co/aNAEXYZS1e"
1075,2020-01-14 17:00:04,1217129265650642946,"The House upheld its duty to #DefendOurDemocracy by passing two articles of impeachment against the President. Tomorrow, we will transmit those articles &amp; name impeachment managers. The Senate must choose between the Constitution &amp; a cover-up. https://t.co/tcPdHeMUGp https://t.co/ebqA3Z1oBi"
1076,2020-01-14 10:40:15,1217033679102533633,"This is why President Trump was impeached for obstruction of Congress, and why a Senate trial with no witnesses or documents is a cover-up. #EndTheCoverUp #DefendOurDemocracy https://t.co/w9Gl5VmjBu"
1077,2020-01-14 00:41:50,1216883084718723072,"Mr. President, actions speak louder than words. And for the last three years, you have taken every opportunity to dismantle protections for the 130 million Americans with pre-existing conditions. #ProtectOurCare https://t.co/7tRrXv8eAJ"
1078,2020-01-14 00:11:26,1216875434387955712,"Congratulations to @iingwen and the Taiwanese people on this momentous election, reaffirming their commitment to a free, open and democratic society. https://t.co/ehokCcBz3M"
1079,2020-01-13 19:52:26,1216810256174592002,"RT @RepHorsford: I’m fighting to #ProtectOurCare for the 1,215,300 Nevadans who live with pre-existing conditions. If the GOP’s Texas v. U.…"
1080,2020-01-13 19:52:04,1216810160326348800,"RT @RepGonzalez: Our government should be fighting to ensure Americans have access to quality, affordable health care without facing discri…"
1081,2020-01-13 19:32:04,1216805130508566530,RT @RepWilson: No American should face discrimination because they have a pre-existing condition. #ProtectOurCare https://t.co/0p1uZFgcIC
1082,2020-01-13 19:31:56,1216805094504660996,RT @WhipClyburn: Almost 2 Million South Carolinians with pre-existing conditions are at risk of losing their health care coverage if Republ…
1083,2020-01-13 19:31:46,1216805052666519553,"RT @RepBillFoster: If @realDonaldTrump gets his way, families across the country will see their costs go up as they lose pre-existing condi…"
1084,2020-01-13 19:30:15,1216804671077130241,"RT @RepBeatty: FACT: 4.8+ MILLION Ohioans are living with a pre-existing condition.  

Thanks to ACA, they’re protected from insurance disc…"
1085,2020-01-13 19:22:38,1216802753122656256,"In the Clinton impeachment process, 66 witnesses were allowed to testify including 3 in the Senate trial, and 90,000 pages of documents were turned over.

Trump was too afraid to let any of his top aides testify &amp; covered up every single document. The Senate must #EndTheCoverUp https://t.co/T0Yhpl6qDq"
1086,2020-01-13 19:12:09,1216800117904302082,"If President Trump’s anti-health care lawsuit is successful, life-saving protections will be torn away from millions of families across America. #ProtectOurCare"
1087,2020-01-13 19:12:09,1216800116973211648,"130 million Americans live every day with pre-existing conditions. They depend on knowing their health care, secured by protections in the ACA, is there when they need it. #ProtectOurCare"
1088,2020-01-13 15:24:36,1216742851926732803,"After this weekend's 6.0 earthquake, we continue to pray for our fellow American citizens in Puerto Rico. Trump Admin must quickly approve Governor's request for a Major Disaster Declaration and stop withholding Congressionally appropriated funds to recover from 2017 hurricanes."
1089,2020-01-12 17:27:00,1216411265645600770,"At the end of 2019, I led a bipartisan Congressional delegation to mark the 75th anniversary of the Battle of the Bulge. The message from our veterans was clear: pray for peace. @ThisWeekABC https://t.co/8A6IJf7tOc"
1090,2020-01-12 16:22:50,1216395116941922304,The President has been impeached – and no amount of gamesmanship from Leader McConnell will erase that fact. #DefendOurDemocracy @ThisWeekABC https://t.co/SWPASPFqeB
1091,2020-01-12 15:47:16,1216386166108442624,History – and the American public – are clear: the Senate should hear from witnesses who have direct knowledge of the President’s abuses of power. #DefendOurDemocracy @ThisWeekABC https://t.co/bzTSlkNc2J
1092,2020-01-11 14:31:11,1216004634961240064,"RT @RepDebDingell: In my district, the entire Huron River is flowing with PFAS contamination. And we’re not alone. Forever chemicals have b…"
1093,2020-01-10 22:19:20,1215760060711952387,"So-called “forever chemicals” are threatening the health and well-being of thousands of American communities. Thank you, @RepDebDingell, for helping lead the fight to clean up contaminated sites nationwide. https://t.co/sWHCGlST6E"
1094,2020-01-10 17:02:21,1215680287511908352,"By joining a resolution to dismiss, Sen. McConnell showed his true colors. Americans have now seen what is at stake in a fair trial with witnesses &amp; evidence, and new evidence has emerged. Every Senator will have to vote: is their loyalty is to the President or the Constitution?"
1095,2020-01-10 14:04:54,1215635632854388743,"RT @RepAdamSchiff: A Senate trial should be like any other trial.

Senators should hear from witnesses. Senators should see the documents.…"
1096,2020-01-09 22:18:15,1215397396760465410,Read my full statement on the Trump Administration’s announcement that it will revise implementation guidelines for the National Environment Policy Act here: https://t.co/cB7UFLepMI
1097,2020-01-09 22:18:14,1215397395242135557,"American communities are already feeling the effects of the #ClimateCrisis. By revising guidelines for the National Environment Policy Act, the Admin is once again ignoring science and putting the needs of special interests &amp; donors ahead of the well-being of American families."
1098,2020-01-09 20:41:31,1215373054647394304,"If Republican Senators move for a quick dismissal of the charges against the President, with no witnesses or documents, it will be because they are afraid of the truth. 

Dismissal = cover-up

#DefendOurDemocracy https://t.co/umIRNjqopH"
1099,2020-01-09 19:34:25,1215356168119508994,"We must protect Americans right to worship &amp; gather free from fear or violence. Tune in as I sign H.R. 2476, the Securing American Nonprofit Organizations Against Terrorism Act. https://t.co/SpcpIzrTxM"
1100,2020-01-09 16:39:11,1215312069207252993,"Instead of defending the law of the land, the Trump Justice Department is *fighting to tear down* the Affordable Care Act — to erase pre-existing condition protections, end the ban on lifetime limits of coverage, and destroy all its other protections. #ProtectOurCare"
1101,2020-01-09 15:59:07,1215301987052531712,Tune in as I speak with reporters as the House prepares to vote on a War Power Resolution limiting President Trump’s military actions regarding Iran. https://t.co/52Ti1FNj1Y
1102,2020-01-09 15:12:57,1215290370457788416,"My weekly press conference will be at 10:45 am ET.

Tune in here to watch: https://t.co/rFd2fqW3Qv"
1103,2020-01-09 14:58:30,1215286733086056448,"RT @RepBarbaraLee: The Congress must not allow the President to irresponsibly put servicemembers, diplomats &amp; others in danger. Today, the…"
1104,2020-01-08 20:48:39,1215012460454916096,"The House is moving forward with @RepSlotkin's War Powers Resolution limiting the President’s military actions regarding Iran. The Admin must work with the Congress to advance an immediate, effective de-escalatory strategy which prevents further violence. https://t.co/i3KU9bqWqh https://t.co/9bwnjBMjnz"
1105,2020-01-08 20:14:18,1215003816619335681,"Congratulations, @LondonBreed, on your swearing-in today. I look forward to working with you to continue San Francisco’s proud tradition of standing as a guiding light for progress across America. https://t.co/XTJQYv6RVF"
1106,2020-01-08 19:56:58,1214999457567301632,"Every year, I am brought back to this moment. @GabbyGiffords, you have been a model of strength and persistence for the last nine years. Even as our hearts ache for those impacted by gun violence, every day of your fight to end gun violence gives us hope for the future. https://t.co/TA4BtpfPHo"
1107,2020-01-08 19:23:02,1214990914344624128,"Make no mistake:

This commonsense, bipartisan legislation will save lives – if only Leader McConnell would bring it up for a vote in the Senate.

Enough is enough. It’s time for the @SenateGOP to do the right thing and work with us to #EndGunViolence."
1108,2020-01-08 19:23:01,1214990912562114565,"Communities all across America have experienced the tragic reality of gun violence – yet for too long, their pain was met with silence from Congress. That ended 365 days ago, as @HouseDemocrats introduced H.R. 8, the Bipartisan Background Checks Act. https://t.co/IQ8VW2CwSp"
1109,2020-01-08 16:14:03,1214943356394057733,It is a pleasure to welcome Prime Minister @kmitsotakis of Greece to the U.S. Capitol to discuss the strong partnership between our two countries. https://t.co/CFRFqXfFhW
1110,2020-01-08 00:31:21,1214706118494212104,"Closely monitoring the situation following bombings targeting U.S. troops in Iraq. We must ensure the safety of our servicemembers, including ending needless provocations from the Administration and demanding that Iran cease its violence. America &amp; world cannot afford war."
1111,2020-01-07 23:16:26,1214687264342781955,"As a Californian, I have seen firsthand the devastating impact caused by earthquakes. The Trump Admin must quickly respond to the recent earthquakes in Puerto Rico with the urgency &amp; compassion our fellow Americans there deserve. https://t.co/4c7Wso4T9J https://t.co/fjmcThYBen"
1112,2020-01-07 14:43:01,1214558059793661952,RT @RepAndreCarson: Impeachment is serious business. Trump abused his power to cheat the 2020 elections and then tried to cover it up. Make…
1113,2020-01-06 20:35:26,1214284360574230528,"RT @RepAdamSchiff: Compelled by our duty to Constitution and country, the House impeached President Donald Trump for abuse of power and obs…"
1114,2020-01-06 18:22:21,1214250869983793163,"The President &amp; Sen. McConnell have run out of excuses. They must allow key witnesses to testify, and produce the documents Trump has blocked, so Americans can see the facts for themselves.

The Senate cannot be complicit in the President's cover-up. #DefendOurDemocracy https://t.co/TQLJsfn0f5"
1115,2020-01-06 01:27:17,1213995418679435266,"The thoughts of all Americans are with the families of the US servicemember &amp; contractors killed &amp; with wounded Defense Dept. personnel in Manda Bay, Kenya. Together with our allies, we must strengthen our commitment to defeating al-Shabaab &amp; the forces of terror in the world."
1116,2020-01-05 00:06:44,1213612759574863874,"President Trump’s classified War Powers Act notification raises more questions than it answers about the timing, manner and justification of the decision to engage in hostilities against Iran. https://t.co/T9Oi6bRMDP"
1117,2020-01-03 22:58:12,1213233124978638848,"Every day that Republicans’ anti-health care lawsuit is allowed to endure is a day that American families will be forced to live in uncertainty &amp; fear. Unless the USSC acts, families will continue to face needless disruption in their coverage &amp; premiums. https://t.co/qpl4Zshtwp"
1118,2020-01-03 21:32:40,1213211599101661191,"Today, @SenateMajLdr McConnell made clear that he will feebly comply with President Trump’s cover-up of his abuses of power and be an accomplice to that cover-up. The American people deserve the truth. #DefendOurDemocracy https://t.co/QpVwYwAtBe"
1119,2020-01-03 13:55:22,1213096517948596224,"The Trump Admin has conducted strikes in Iraq targeting high-level Iranian military officials and killing Iranian Quds Force Commander Qasem Soleimani without an AUMF against Iran. Further, this action was taken without the consultation of the Congress."
1120,2020-01-03 13:55:22,1213096517063589890,"American leaders’ highest priority is to protect American lives and interests. But we cannot put the lives of American servicemembers, diplomats and others further at risk by engaging in provocative and disproportionate actions. https://t.co/o0R8YVJMNW"
1121,2020-01-02 21:33:17,1212849365351571462,"Enough is enough. @HouseDemocrats passed the bipartisan #LowerDrugCosts Now Act last year to stop Big Pharma from charging Americans more for our medicines than what they charge for the same drugs overseas. The GOP Senate should join us &amp; pass #HR3 now!
https://t.co/9AwBSxGJ2a"
1122,2020-01-02 20:17:53,1212830393084321793,"Trump engaged in unprecedented, total obstruction of Congress, hiding these emails, all other documents, and his top aides from the American people.

His excuse was a phony complaint about the House process.

What’s the excuse now? Why won’t Trump &amp; McConnell allow a fair trial? https://t.co/S3ZlEJMMDB"
1123,2020-01-02 01:33:46,1212547497278812160,"157 years ago, President Lincoln’s Emancipation Proclamation took effect, starting the process of freeing slaves across America which would end 36 months later, with the abolition of slavery in Texas."
1124,2020-01-02 00:30:14,1212531510974304256,"For six years, Americans of every age have been protected against health insurance discrimination if they have pre-existing conditions.

Now, Trump and Republicans are trying to tear away those protections. #ProtectOurCare"
1125,2020-01-01 05:00:51,1212237226500866048,"Wishing you all a #HappyNewYear full of peace, love and joy! #2020NewYear https://t.co/PN5tnDCHgh"
1126,2019-12-31 17:36:47,1212065074740903937,"Watching the situation in Baghdad closely. Our patriotic diplomats, servicemembers and the U.S. Embassy deserve protection from the Iraqi host government and smart, strong national security strategy from U.S. leaders. Escalation and violence must end."
1127,2019-12-29 23:26:26,1211428291439202305,".@RepJohnLewis, we are all praying for you following this diagnosis. John, know that generations of Americans have you in their thoughts &amp; prayers as you face this fight. We are all praying that you are comfortable. We know that you will be well. https://t.co/j7YMUGLPC2"
1128,2019-12-29 16:07:56,1211317940026576897,"Heartbroken and deeply disturbed by the stabbing in Monsey and the many recent anti-Semitic attacks in the NY metro area, especially during this holiday season.  We must condemn and confront anti-Semitism and all forms of bigotry and hate wherever &amp; whenever we see them."
1129,2019-12-28 23:18:55,1211064013603377157,Senate Republicans want you to think the House isn’t doing anything. Apparently they’ve missed the stack of House-passed legislation piling up on Leader McConnell’s desk. #ForThePeople https://t.co/pLDxdyzAbd
1130,2019-12-28 00:45:51,1210723499725058048,"Thanks to the hard work of our Members, including @RepJimmyGomez, @HouseDemocrats have transformed #USMCA into a much stronger trade agreement for American families, patients &amp; workers. https://t.co/fMY4TypKG8"
1131,2019-12-27 15:41:23,1210586483767332864,"The facts are clear and every witness told the same story, despite the President’s attempts to cover it up. President Trump abused his power for his own personal gain. #DefendOurDemocracy https://t.co/rliiPFKvzi"
1132,2019-12-26 17:30:05,1210251448803610629,"Prior to our Congress #ForThePeople, it had been years since the House considered legislation to #EndGunViolence. That ended this year, with the passage of #HR8, the Bipartisan Background Checks Act."
1133,2019-12-25 20:03:53,1209927765035814917,"From our family to yours, #MerryChristmas! May this time bring you happiness and appreciation for all of God’s blessings. https://t.co/dgqwK3hwsg"
1134,2019-12-23 18:50:06,1209184423469563905,".@HouseDemocrats have been hard at work #ForThePeople in 2019:
 
-Protecting people w/ pre-existing conditions
-Reversing GOP health care sabotage
-Taking bold action to #LowerDrugCosts"
1135,2019-12-23 13:32:02,1209104378025717760,"The House cannot choose our impeachment managers until we know what sort of trial the Senate will conduct.

President Trump blocked his own witnesses and documents from the House, and from the American people, on phony complaints about the House process. What is his excuse now?"
1136,2019-12-23 00:18:36,1208904702320160768,Wishing a #HappyHanukkah to everyone marking the start of the Festival of Lights this evening. May this time of family &amp; celebration bring happiness to you all. https://t.co/8oArBzzukA
1137,2019-12-22 21:51:42,1208867734353829888,"Yet even as we mark this important anniversary, the Trump Admin continues to bar brave, patriotic Americans from serving their country, simply because of who they are.

We will never stop fighting to #ProtectTransTroops."
1138,2019-12-22 21:51:41,1208867731996598272,"They told us throwing out “Don’t Ask, Don’t Tell” would damage our military.

They told us “Don’t Ask, Don’t Tell” was essential protecting America.

They were wrong.

Nine years after DADT was finally repealed, our military is stronger for it. https://t.co/lISapTYz4R"
1139,2019-12-22 19:34:14,1208833140720046080,"400+ bills passed by the House.
 
More than 275 with bipartisan support.
 
One year of action in the People’s House.
 
#ForThePeople"
1140,2019-12-22 00:22:50,1208543380864749568,This was a historic week in the House of Representatives. Here are a few moments that stand out: https://t.co/aALVvS7Nw7
1141,2019-12-21 00:13:09,1208178556523700225,"Abusive robocalls are threatening Americans’ economic security by tricking people into disclosing personal information and handing over their hard-earned dollars. Yesterday, I signed legislation to protect Americans from these scams. #StopBadRobocalls https://t.co/hXIGqwtYjL"
1142,2019-12-20 01:51:38,1207840951902846976,"As Speaker, I am proud to sign these bipartisan appropriations bills, which will keep our government open &amp; working #ForThePeople. Importantly, they include key Democratic victories, which were secured by Chairwoman @NitaLowey and our team of appropriators. https://t.co/78Zye2xCYV"
1143,2019-12-20 00:09:30,1207815249325428736,"With my signature, the National Defense Authorization Act, which ends the unjust “widow’s tax” &amp; secures 12 weeks of paid parental leave for federal workers, heads to the President’s desk for his signature. Thank you, @RepAdamSmith, for your patriotic, persistent leadership. https://t.co/qM9YONalKM"
1144,2019-12-19 21:51:18,1207780472006164480,BREAKING NEWS: the House just passed a #USMCA that has been transformed by House Democrats' changes for hard-working Americans — by a bipartisan vote of 385-41.
1145,2019-12-19 20:40:41,1207762700094378002,"Whether it is John McCain or John Dingell, clearly the President is uncomfortable with true statesmen. Let’s be clear: cruelty is not wit, and tearing these men down does nothing to lift him up."
1146,2019-12-19 19:32:30,1207745541683253250,"When our Founders wrote the Constitution, they suspected we might one day have a rogue president. I doubt they thought we would have a rogue president and a rogue leader of the Senate at the same time. #DefendOurDemocracy https://t.co/Qnm3lnIBtH"
1147,2019-12-19 18:12:13,1207725336135421952,"The House has accomplished so much #ForThePeople, including passing major legislation to promote equal pay, end gun violence, lower prescription drug costs and protect our system of elections. https://t.co/sjhhEn3U97"
1148,2019-12-19 17:43:44,1207718169756000263,Democrats have been working since Day One to deliver #ForThePeople. Tune in at 1 pm ET as @HouseDemocrats come together to discuss all we have accomplished this year. https://t.co/MoOTAIYG7g
1149,2019-12-19 15:58:50,1207691769435107328,"Last night, the House of Representatives took a historic vote to #DefendOurDemocracy from the President’s abuses of his power. Listen in as I discuss this – and all of our work #ForThePeople – with reporters. https://t.co/IdSGX5qw2f"
1150,2019-12-19 15:38:09,1207686563402047488,Tune in at 10:45 am ET for my weekly press conference at the U.S. Capitol. https://t.co/rFd2fqW3Qv
1151,2019-12-19 13:39:30,1207656706865586178,"RT @RepRichardNeal: Thanks to improvements secured by @HouseDemocrats, #USMCA now includes critical protections for American workers and pu…"
1152,2019-12-19 04:03:38,1207511782820077569,"No one is above the law, Mr. President. #DefendOurDemocracy https://t.co/59FND6JZWg"
1153,2019-12-19 02:04:50,1207481885875744768,House Committee Chairmen are joining me to speak live from the U.S. Capitol following today’s historic vote to #DefendOurDemocracy. https://t.co/7XKdmQaJew
1154,2019-12-18 23:49:04,1207447720610467846,"On Day 1, @HouseDemocrats' majority threw the full legal weight of the House of Representatives against the Trump Administration’s anti-health care lawsuit. In the courts &amp; in the Congress, we will never stop fighting to #ProtectOurCare. https://t.co/U5Np1ET3oX"
1155,2019-12-18 23:49:04,1207447719578677248,Tonight’s court ruling in favor of Republicans’ all-out assault on health care is a chilling threat to the 130 million Americans with pre-existing conditions &amp; every family that depends on the ACA’s lifesaving protections.
1156,2019-12-18 23:04:42,1207436556904124418,"RT @RepAdamSchiff: Donald J. Trump swore an oath to faithfully execute his office and protect and defend the Constitution.

Has he honored…"
1157,2019-12-18 22:58:02,1207434876800114691,Tune in as the House continues to debate impeachment ahead of tonight’s vote to #DefendOurDemocracy from the President’s abuses of his power. https://t.co/NeKukBx14k
1158,2019-12-18 20:41:45,1207400578952896513,"RT @Judgenap: Trump impeachment: Undisputed evidence that he abused his power
https://t.co/x8mvmz9tnE"
1159,2019-12-18 18:56:19,1207374048310833154,"It is tragic that the President's reckless actions make impeachment necessary. He gave us no choice. It is a matter of fact that the President is an ongoing threat to our national security and the integrity of our elections, the basis of our democracy. #DefendOurDemocracy https://t.co/fxTLr7I9x3"
1160,2019-12-18 17:00:06,1207344801793925121,"Today, the House will #DefendOurDemocracy against the President’s abuses of his power. Tune in as Members of Congress debate impeachment. https://t.co/x7Q6v6fNP4"
1161,2019-12-18 14:51:05,1207312333141348352,"All of the witnesses from Trump’s own Administration told the same story. The President put himself above the law, abused the power of his office for personal gain, and is trying to corrupt our elections.
 
We have a duty to the Constitution. #DefendOurDemocracy https://t.co/HJQlQz5ttH"
1162,2019-12-18 13:16:55,1207288632912072704,"RT @RepAdamSchiff: President Trump abused his power to cheat in the next election, then obstructed Congress to cover it up.

The only quest…"
1163,2019-12-17 22:58:11,1207072528704901120,"Before his work as an activist brought him to the SF Board of Supervisors, Harvey Milk was a Navy LTJG forced to resign because of his sexuality. Deeply meaningful to see construction finally begin on the @USNavy ship bearing his name. cc: @SecNav75 https://t.co/JcISfkPTsT"
1164,2019-12-17 19:28:47,1207019830332796929,"Minority Serving Institutions and HBCUs are engines of opportunity for millions of students.Tune in at 2 pm ET as I sign the #FUTUREAct, bipartisan legislation that ensures permanent funding for these under-resourced institutions. https://t.co/xr1XCEzttf"
1165,2019-12-17 18:38:56,1207007286834671618,"Join me at 2 pm ET as I sign the #FUTUREAct, bipartisan legislation that ensures permanent funding for 8+ million students at Minority Serving Institutions and HBCUs. https://t.co/MoOTAIYG7g"
1166,2019-12-17 18:25:39,1207003941004890116,"RT @RepHorsford: The House has passed 275 bipartisan bills #ForThePeople that: 
💸Give our workers a long-overdue raise
👷‍♂️Secure retiremen…"
1167,2019-12-17 18:14:26,1207001117781057543,"RT @RepShalala: This year alone, #Congress has passed over 275 bipartisan bills #ForThePeople that are sitting on @senatemaljdr desk. This…"
1168,2019-12-17 18:14:21,1207001100395659264,"RT @RepEspaillat: Lower healthcare costs, higher wages and more. More than 275 Bipartisan bills are sitting on @senatemajldr’s desk. We dem…"
1169,2019-12-17 18:13:53,1207000982846087168,RT @RepDebDingell: The Violence Against Women Act has passed the House. The Lower Drug Costs Now Act has passed the house. Gun violence pre…
1170,2019-12-17 18:12:45,1207000693757874180,"More than 275 bipartisan bills are collecting dust on Leader McConnell’s desk. He may want to bury his head in the sand, but the House is committed to working #ForThePeople. https://t.co/pLDxdyzAbd"
1171,2019-12-17 17:59:07,1206997265346441217,RT @repcleaver: #OpenEnrollment ends tonight at 3 AM ET. Be sure to go to https://t.co/v3R3XTRmjc to #GetCovered for 2020! https://t.co/Zis…
1172,2019-12-17 17:58:52,1206997201651720193,"RT @RepWexton: REMINDER: The deadline to receive coverage through https://t.co/wt5qIKP2eB has been extended through 3 am ET on Wednesday, D…"
1173,2019-12-17 17:58:42,1206997159113117696,"RT @RepVeasey: Make sure you and your family #GetCovered! 

The extended deadline to enroll is 2am CT! 

⬇️⬇️⬇️

https://t.co/qf21eHuyDY or…"
1174,2019-12-17 17:58:32,1206997116868026369,"RT @RepHankJohnson: The deadline to receive coverage through https://t.co/y4ya5tCqYh has been extended through 3 am ET on Wednesday, Decemb…"
1175,2019-12-17 17:37:35,1206991846129491974,"RT @RepSeanMaloney: 🚨🚨The deadline to receive coverage on https://t.co/8lOx0kU1KU has been extended through 3 am ET on Wednesday, December…"
1176,2019-12-17 17:37:28,1206991816660267009,RT @RepLoriTrahan: REMINDER🚨: The deadline to receive coverage through https://t.co/GWdK109PjH has been extended through 3 am ET on Wednesd…
1177,2019-12-17 17:19:57,1206987406819368961,"RT @RepLoisFrankel: Health Care Open Enrollment has been extended through 3 am ET on Wednesday, December 18.

Coverage may be more affordab…"
1178,2019-12-17 17:19:48,1206987369016156162,"RT @RepDebHaaland: The healthcare enrollment deadline has been extended to December 18th! Sign up to #GetCovered 👇🏾
https://t.co/wL3AQLP9WJ"
1179,2019-12-17 17:19:38,1206987328645947392,RT @RepGregStanton: UPDATE: The deadline for Open Enrollment has been extended! You now have until December 18 at 1 a.m. AZ time to re-eval…
1180,2019-12-17 17:19:33,1206987308337172481,"RT @RepEspaillat: The deadline to receive coverage through https://t.co/KAvIn7nkqo has been extended through 3 am ET on Wednesday, December…"
1181,2019-12-17 17:19:21,1206987257766404096,"RT @DonaldNorcross: The deadline to receive coverage through https://t.co/molzZqMaCe has been extended through 3 am ET on Wednesday, Decemb…"
1182,2019-12-17 17:04:20,1206983479902326786,"There’s just over 12 hours left before the end of Health Care Open Enrollment for 2020.

Make sure you and your loved ones #GetCovered here: https://t.co/GlOYHMZ3h9 https://t.co/JrKlRWJWbf"
1183,2019-12-17 02:10:32,1206758547368882176,"On our final day commemorating #BattleoftheBulge heroes, we stood in solidarity w/ European allies at Mardasson Memorial &amp; honored those who paid the ultimate sacrifice at Luxembourg American Cemetery. This remembrance will be forever etched in our hearts &amp; we will never forget. https://t.co/S9nBW2Fze6"
